?findAGraveID,!newId,?name,?birthdays,?birthplaces,?deathdays,?deathplaces,?burials,?plots,?siblings
11270,,Tennent Lomax Sr.,1820-09-20T00:00:00Z,"Abbeville, Abbeville County, South Carolina, USA",1862-06-01T00:00:00Z,"Seven Pines, Henrico County, Virginia, USA",Oakwood Cemetery,,Harriet Eliza Lomax Graves
112701208,,Corona Riccardo,1878-02-28T00:00:00Z,"Naples, Città Metropolitana di Napoli, Campania, Italy",1917-10-15T00:00:00Z,"Kansas City, Jackson County, Missouri, USA",Mount Saint Mary Catholic Cemetery,,
112702724,,Matilde Pretel,1866-02-28T00:00:00Z,"Valencia, Provincia de València, Valenciana, Spain",1965-11-26T00:00:00Z,"Madrid, Provincia de Madrid, Madrid, Spain",,,
112702905,,James Rogers,1780-05-12T00:00:00Z,"New Castle County, Delaware, USA",1868-09-15T00:00:00Z,"New Castle County, Delaware, USA",Immanuel Episcopal Churchyard,,Molton Cropper Rogers
112706528,,Sir Richard Hoare,1709-02-28T00:00:00Z,,1754-10-12T00:00:00Z,,St. Andrew's Churchyard,,
112707011,,Hugh Dean McLellan Sr.,1876-09-10T00:00:00Z,"Belfast, Waldo County, Maine, USA",1953-06-20T00:00:00Z,"Dorchester, Suffolk County, Massachusetts, USA",Grove Cemetery,Sec-1925 Range-G Lot-3,Jane Angeline McLellan Preston
112707081,,Col Nikolai Pavlovich Puhov,1895-01-25T00:00:00Z,"Kaluga Oblast, Russia",1958-03-28T00:00:00Z,"Moscow, Moscow Federal City, Russia",Novodevichye Cemetery,,
11271267,,William Leslie de la Poer Beresford,1847-07-20T00:00:00Z,"Mullaghbrack, County Armagh, Northern Ireland",1900-12-23T00:00:00Z,"Dorking, Mole Valley District, Surrey, England",Clonagam Churchyard,,John Henry de la Poer Beresford
112715465,,Vsevolod Edwardovich Bagritsky,1922-02-28T00:00:00Z,"Odessa, Odesa Raion, Odeska, Ukraine",1942-11-26T00:00:00Z,"Leningrad Oblast, Russia",Novodevichye Cemetery,1,
112717332,,John,1842-03-30T00:00:00Z,"Hartford, Hartford County, Connecticut, USA",1901-07-04T00:00:00Z,"Gloucester, Essex County, Massachusetts, USA",Petersham Center Cemetery,,
112719988,,Rev Fr Hippolyte Leduc,1842-02-28T00:00:00Z,,1918-02-28T00:00:00Z,,Saint Albert Roman Catholic Cemetery,Crypt,
11272,,Dennis Danell,1961-06-24T00:00:00Z,"Seattle, King County, Washington, USA",2000-02-29T00:00:00Z,"Newport Beach, Orange County, California, USA",,,
112720834,,Judge William Charles Goudy,1824-05-15T00:00:00Z,"Indiana, USA",1893-04-27T00:00:00Z,"Illinois, USA",Graceland Cemetery,Ridgeland Lot 10 Space 3,Ensley T. Goudy
112724436,,Diosa Costello,1913-04-23T00:00:00Z,"Guayama, Guayama Municipality, Puerto Rico, USA",2013-06-20T00:00:00Z,"Hollywood, Broward County, Florida, USA",,,
112725735,,William Ray “Bill” Black Sr.,1920-09-25T00:00:00Z,"Paducah, McCracken County, Kentucky, USA",2002-05-01T00:00:00Z,"Paducah, McCracken County, Kentucky, USA",Mount Kenton Cemetery,,
112727144,,William Eustace Cummins,1874-11-07T00:00:00Z,"Calcutta, West Bengal, India",1948-12-13T00:00:00Z,"West Bengal, India",Lower Circular Road Cemetery,,
112728000,,Clarence Reginald Eustace Cummins,1904-11-25T00:00:00Z,"Calcutta, West Bengal, India",1978-11-09T00:00:00Z,"West Bengal, India",Lower Circular Road Cemetery,,
112728905,,James G Witte Jr.,1928-08-18T00:00:00Z,"Iowa, USA",1977-07-17T00:00:00Z,"Monroe County, Indiana, USA",East Linwood Cemetery,,
11273,,Christine McIntyre,1911-04-16T00:00:00Z,"Nogales, Santa Cruz County, Arizona, USA",1984-07-08T00:00:00Z,"Van Nuys, Los Angeles County, California, USA",Holy Cross Cemetery,"Section Z, Tier 6, Grave 15",Marian Edna McIntyre Walecki
112730158,,Ali Kuli “Nabilu'd-Dawlih” Khan,1879-02-28T00:00:00Z,,1966-04-07T00:00:00Z,"District of Columbia, District of Columbia, USA",Rock Creek Cemetery,"R11, Lot 216",
112731229,,Howard Eyre Altemus,1860-08-03T00:00:00Z,"Pennsylvania, USA",1933-01-21T00:00:00Z,"Pennsylvania, USA",Laurel Hill Cemetery,Section T Lot 114 N Part & 116 S 1/2,Helen Altemus Harlan
112735731,,George S Watts,1914-02-28T00:00:00Z,,1990-02-28T00:00:00Z,,Monte Vista Memorial Park,Garden of Peace,
11274,,Helena Modjeska,1840-10-12T00:00:00Z,"Kraków, Miasto Kraków, Małopolskie, Poland",1909-04-08T00:00:00Z,"Newport Beach, Orange County, California, USA",Rakowicki Cemetery,,
11274190,,Sir John Richardson,1787-11-05T00:00:00Z,"Dumfries, Dumfries and Galloway, Scotland",1865-06-05T00:00:00Z,"Grasmere, South Lakeland District, Cumbria, England",St Oswald Churchyard,,Mary Ann Richardson Burnet
112745346,,Pearl Doles Bell,1884-02-29T00:00:00Z,"Saint Joseph, Buchanan County, Missouri, USA",1968-03-11T00:00:00Z,"New York, USA",,,
112745618,,Judge Antone Rosa,1855-11-10T00:00:00Z,"Kalae, Maui County, Hawaii, USA",1898-09-09T00:00:00Z,"Honolulu, Honolulu County, Hawaii, USA",O'ahu Cemetery,Section 9,Levi Rosa
11274565,,Luther Vandross,1951-04-20T00:00:00Z,"Manhattan, New York County, New York, USA",2005-07-01T00:00:00Z,"Edison, Middlesex County, New Jersey, USA",George Washington Memorial Park,"All Faiths on the Hill Mausoleum, SW Quad, Building 3, Sec B, Row A, Tier 4","Patricia Marie ""Pat"" Vandross Joyner"
112746790,,Lilborne Aslip “L. A.” Winchell,1855-02-28T00:00:00Z,"Sacramento County, California, USA",1939-02-22T00:00:00Z,"Fresno County, California, USA",,,Ledyard Frink Winchell Sr
112746868,,Sarah Berrien,1851-02-28T00:00:00Z,"Augusta, Richmond County, Georgia, USA",1931-06-28T00:00:00Z,"Savannah, Chatham County, Georgia, USA",Magnolia Cemetery,,Philo Casey
112747060,,Jerry David Claiborne,1928-08-26T00:00:00Z,"Christian County, Kentucky, USA",2000-09-24T00:00:00Z,"Nashville, Davidson County, Tennessee, USA",Riverside Cemetery,,Melissa Elizabeth Claiborne
112747334,,John A Stevens,1845-02-28T00:00:00Z,"Baltimore, Baltimore City, Maryland, USA",1916-06-02T00:00:00Z,"Manhattan, New York County, New York, USA",Green Mount Cemetery,"Springvale Area, Lot 3",
112750772,,COL Henry Middleton Rutledge,1839-08-05T00:00:00Z,"Charleston, Charleston County, South Carolina, USA",1921-06-10T00:00:00Z,"Charleston, Charleston County, South Carolina, USA",Saint John In the Wilderness Cemetery,,"Elizabeth Pinckney ""Eliza"" Rutledge"
112753149,,Louis (Ludwig) D. Guth,1857-05-25T00:00:00Z,"Polk, Washington County, Wisconsin, USA",1939-03-15T00:00:00Z,"Kewaskum, Washington County, Wisconsin, USA",Peace Cemetery,,John Guth
112757596,,Gen Allen C Fuller,1822-09-22T00:00:00Z,"Farmington, Hartford County, Connecticut, USA",1901-12-06T00:00:00Z,"Belvidere, Boone County, Illinois, USA",Belvidere Cemetery,,Edwin L. Fuller
11275894,,Madison Wright Wade,1866-02-28T00:00:00Z,,1943-02-28T00:00:00Z,,Green Lawn Cemetery,,Mary Ellen Wade Scott
11276,,Dan Earl Hartman,1950-12-08T00:00:00Z,"Harrisburg, Dauphin County, Pennsylvania, USA",1994-03-22T00:00:00Z,"Westport, Fairfield County, Connecticut, USA",,,
11276174,,Obie Benson,1936-06-14T00:00:00Z,"Detroit, Wayne County, Michigan, USA",2005-07-01T00:00:00Z,"Detroit, Wayne County, Michigan, USA",Woodlawn Cemetery,,
11276205,,Sgt John Farrell,1826-03-29T00:00:00Z,"Dublin, County Dublin, Ireland",1865-08-31T00:00:00Z,"Secunderabad, Telangana, India",Secunderabad Cemetery,,
11276209,,Joseph Malone,1833-01-11T00:00:00Z,"Eccles, Metropolitan Borough of Salford, Greater Manchester, England",1883-06-28T00:00:00Z,"Pinetown, eThekwini Metropolitan Municipality, KwaZulu-Natal, South Africa",Saint Andrew's Churchyard,,
11276222,,John Berryman,1825-07-18T00:00:00Z,"Dudley, Metropolitan Borough of Dudley, West Midlands, England",1896-06-27T00:00:00Z,"Woldingham, Tandridge District, Surrey, England",St. Agatha Churchyard,,
11276338,,Ronald W. Winans,1956-06-30T00:00:00Z,"Detroit, Wayne County, Michigan, USA",2005-06-17T00:00:00Z,"Detroit, Wayne County, Michigan, USA",Woodlawn Cemetery,,
11276612,,Jan Zumbach,1915-04-14T00:00:00Z,"Warsaw, Miasto Warszawa, Mazowieckie, Poland",1986-01-03T00:00:00Z,"Paris, City of Paris, Île-de-France, France",Powązki Cemetery,,
11277,,Donald Kent “Deke” Slayton,1924-03-01T00:00:00Z,"Sparta, Monroe County, Wisconsin, USA",1993-06-13T00:00:00Z,"League City, Galveston County, Texas, USA",,,Howard C. Slayton
11277461,,Lucie Anne,1839-03-29T00:00:00Z,USA,1901-10-27T00:00:00Z,"Pennsylvania, USA",Greendale Cemetery,Section 5  Lot 84,"Martha J ""Mattie"" Morrison Banks"
112775313,,James Anthony FitzPatrick,1894-02-26T00:00:00Z,"Shelton, Fairfield County, Connecticut, USA",1980-06-12T00:00:00Z,"Cathedral City, Riverside County, California, USA",,,
11278,,Eugene Ormandy,1899-11-18T00:00:00Z,"Budapest, Belváros-Lipótváros, Budapest, Hungary",1985-03-12T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",Old Pine Street Presbyterian Churchyard,,Martin Ormandy
112780130,,Dr Edward Henry Cary,1872-02-28T00:00:00Z,"Chunnenuggee, Bullock County, Alabama, USA",1953-12-11T00:00:00Z,"Dallas, Dallas County, Texas, USA",Sparkman Hillcrest Memorial Park,"Hillcrest Mausoleum, Northeast Skyway, Cary Family Niche",Arthur Powell Cary
112782507,,June Anne Devaney,1944-06-29T00:00:00Z,"Blackburn, Blackburn with Darwen Unitary Authority, Lancashire, England",1948-05-15T00:00:00Z,"Blackburn, Blackburn with Darwen Unitary Authority, Lancashire, England",Blackburn Cemetery,,
112784433,,Thurston Lafayette Anthony,1896-04-11T00:00:00Z,"Madison County, Georgia, USA",1958-02-27T00:00:00Z,"Wilson County, North Carolina, USA",Maplewood Cemetery,Section BR,Claude Estes Anthony
112785948,,Myrta,1857-12-07T00:00:00Z,"Halifax County, Virginia, USA",1946-02-14T00:00:00Z,"Atlanta, Fulton County, Georgia, USA",Oakland Cemetery,"Section 6, Block 78, Lot 3, Grave 14, Moore Family Plot",Camilla Morris Lockett Moore
11278612,,Clancy Eccles,1940-12-09T00:00:00Z,"Saint Mary, Jamaica",2005-06-30T00:00:00Z,"Spanish Town, Saint Catherine, Jamaica",,,
112786676,,John Raphael Covert,1882-03-19T00:00:00Z,"Pittsburgh, Allegheny County, Pennsylvania, USA",1960-12-24T00:00:00Z,"Pittsburgh, Allegheny County, Pennsylvania, USA",Allegheny Cemetery,Section 22 Lot 107,
11278718,,Edward Seymour,1539-05-22T00:00:00Z,England,1613-04-10T00:00:00Z,"Netley, Eastleigh Borough, Hampshire, England",Salisbury Cathedral,,John Seymour
11278995,,CPT Robert Blair,1834-03-13T00:00:00Z,"Linlithgow, West Lothian, Scotland",1859-03-28T00:00:00Z,"Kanpur, Uttar Pradesh, India",Old British Cemetery,(Grave is unmarked.),Dorothy Christian Blair
112790390,,Adm Frank Benton Kelso II,1933-07-11T00:00:00Z,"Fayetteville, Lincoln County, Tennessee, USA",2013-06-23T00:00:00Z,"Norfolk, Norfolk City, Virginia, USA",Rose Hill Cemetery,,
112793447,,Frederick Augustus Owen,1867-03-22T00:00:00Z,"South Dansville, Steuben County, New York, USA",1935-07-18T00:00:00Z,"Geneseo, Livingston County, New York, USA",Green Mount Cemetery,,"Lenora E. ""Nora"" Owen Lieb"
11279450,,Herbert Mackworth Clogstoun,1820-06-13T00:00:00Z,"Port of Spain, Trinidad And Tobago",1862-05-06T00:00:00Z,"Maharashtra, India",Madras Cemetery,,Dorathea Browne Clogstoun Martin
112795917,,Daniel “Dan” Maskell,1908-04-11T00:00:00Z,,1992-12-10T00:00:00Z,,Randalls Park Cemetery and Crematorium,*cremation location,
112795926,,Bobby “Blue” Bland,1930-01-27T00:00:00Z,"Rosemark, Shelby County, Tennessee, USA",2013-06-23T00:00:00Z,"Memphis, Shelby County, Tennessee, USA",Memorial Park Cemetery,Section O,
11279614,,Andrew Fitzgibbon,1845-05-13T00:00:00Z,"Gujarat, India",1883-03-07T00:00:00Z,"Old Delhi, National Capital Territory of Delhi, India",Old Delhi Military Cemetery,(Grave is not marked.),
112797824,,Harry Edward Sears,1906-08-22T00:00:00Z,"Beverly, Essex County, Massachusetts, USA",1998-01-29T00:00:00Z,"Bethesda, Montgomery County, Maryland, USA",Arlington National Cemetery,Section 8  Site 8582,
112798769,,,,,,,,,
1128,,John Lorimer Worden,1818-03-12T00:00:00Z,"Sparta, Westchester County, New York, USA",1897-10-18T00:00:00Z,"Washington, District of Columbia, District of Columbia, USA",Pawling Cemetery,,Martha Ann Eliza Worden Kipp
11280030,,John Buckley,1813-05-24T00:00:00Z,"Stalybridge, Metropolitan Borough of Tameside, Greater Manchester, England",1876-07-14T00:00:00Z,"Poplar, London Borough of Tower Hamlets, Greater London, England",Tower Hamlets Cemetery Park,"C502, Square 76",
11280121,,George Forrest,1800-02-28T00:00:00Z,"Dublin, County Dublin, Ireland",1859-11-03T00:00:00Z,"Dehradun, Uttarakhand, India",Dehra Dun Cemetery,Mausoleum.,
112801246,,LTC George Handley,1752-02-09T00:00:00Z,"Sheffield, Metropolitan Borough of Sheffield, South Yorkshire, England",1793-09-17T00:00:00Z,"Augusta, Richmond County, Georgia, USA",,,
11280399,,Curtis Benton,1880-08-26T00:00:00Z,"Toledo, Lucas County, Ohio, USA",1938-09-14T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Hollywood Forever,"Columbarium 1st Floor, Column 2, Tier 1H, Niche 8",
112804424,,Gottlob E. Weiss,1820-03-25T00:00:00Z,,1900-04-19T00:00:00Z,,Forest Home Cemetery,Section 45,
11280451,,Clarence Forrest Burton,1882-05-10T00:00:00Z,"Missouri, USA",1933-12-02T00:00:00Z,"Hollywood, Los Angeles County, California, USA",Forest Lawn Memorial Park,"Body removed September 6, 1950",
11280498,,Louis William Chaudet,1884-03-20T00:00:00Z,"Manhattan, Riley County, Kansas, USA",1965-05-10T00:00:00Z,"Woodland Hills, Los Angeles County, California, USA",Hollywood Forever,"Abbey of the Psalms, Haven of Peace, T-8, N-1",Emma Jane Chaudet Steele
11281,,Davis Tutt,1839-02-28T00:00:00Z,"Yellville, Marion County, Arkansas, USA",1865-07-21T00:00:00Z,"Springfield, Greene County, Missouri, USA",Maple Park Cemetery,Block 57 Lot 24,Sarah Caroline Tutt Wiggins
11281505,,LTC Abraham Boulger,1835-09-04T00:00:00Z,"Kilcullen, County Kildare, Ireland",1900-01-23T00:00:00Z,"Moate, County Westmeath, Ireland",Church of the Most Holy Redeemer,,
112821345,,William H Davis,1848-11-27T00:00:00Z,"Columbus, Franklin County, Ohio, USA",1938-03-24T00:00:00Z,"Charleston, Kanawha County, West Virginia, USA",Spring Hill Cemetery,Pay Ground,
112821438,,Rev Irving H. Decker,,,1981-11-29T00:00:00Z,"Point Pleasant, Ocean County, New Jersey, USA",Bruynswick Rural Cemetery,,
112822376,,Charles Sumner Hoyt,1856-02-29T00:00:00Z,,1903-02-28T00:00:00Z,,Forest Home Cemetery,Section 10,
112824089,,Dr John Beadle Price,1883-09-13T00:00:00Z,"Saint Clair, Schuylkill County, Pennsylvania, USA",1952-02-29T00:00:00Z,"Norristown, Montgomery County, Pennsylvania, USA",Trinity United Church of Christ Cemetery,,
112824245,,Maj Richard Walter Hubbell,1840-11-08T00:00:00Z,"Ithaca, Tompkins County, New York, USA",1910-04-05T00:00:00Z,"Waukesha County, Wisconsin, USA",Wautoma Union Cemetery,"Old Grounds; Row D, Lot 117","Simeon DeWitt ""DeWitt or D.W."" Hubbell"
112825109,,Richard Matheson,1926-02-20T00:00:00Z,"Allendale, Bergen County, New Jersey, USA",2013-06-23T00:00:00Z,"Calabasas, Los Angeles County, California, USA",,,
112826021,,Eleanor “Nora” Saltonstall,1894-10-19T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",1919-08-02T00:00:00Z,"Portland, Clackamas County, Oregon, USA",Harmony Grove Cemetery,,Leverett Saltonstall
11282853,,Donald S Jones,1928-05-18T00:00:00Z,"Madison, Dane County, Wisconsin, USA",2004-12-13T00:00:00Z,"Lancaster, Lancaster County, Pennsylvania, USA",Fort Rosecrans National Cemetery,"Section CBC, row 5, site 443",
112831367,,Grace Livingston Furniss,1861-03-15T00:00:00Z,"Bayonne, Hudson County, New Jersey, USA",1938-04-20T00:00:00Z,"Rye, Westchester County, New York, USA",Kensico Cemetery,"lot 2285, section 13",William Ponsonby Furniss
112831415,,William Dodd Hathaway,1924-02-21T00:00:00Z,"Cambridge, Middlesex County, Massachusetts, USA",2013-06-24T00:00:00Z,"Washington, District of Columbia, District of Columbia, USA",Arlington National Cemetery,"Section 60, Grave 558",
112831688,,Robert Francis Kane,1926-03-15T00:00:00Z,,2007-12-22T00:00:00Z,,Saint John's Cemetery,,
11283458,,Gaylord Nelson,1916-06-04T00:00:00Z,"Clear Lake, Polk County, Wisconsin, USA",2005-07-03T00:00:00Z,"Kensington, Montgomery County, Maryland, USA",Clear Lake Cemetery,,Baby Nelson
11283488,,Kalina,1931-02-05T00:00:00Z,"Częstochowa, Miasto Częstochowa, Śląskie, Poland",1991-08-07T00:00:00Z,"Warsaw, Miasto Warszawa, Mazowieckie, Poland",Powązki Cemetery,,
11283568,,Sophie Friederike Dorothee Wilhelmine of Bavaria,1805-01-27T00:00:00Z,"Munich, Stadtkreis München, Bavaria, Germany",1872-05-28T00:00:00Z,"Vienna, Wien Stadt, Vienna, Austria",Kapuzinergruft,"Tomb 137, Neue Gruft",Stillborn Son von Wittelsbach
112836100,255402677,John Vinal,1736-05-30T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",1823-12-18T00:00:00Z,"Boston, Suffolk County, Massachusetts, USA",King's Chapel Burying Ground,Tomb 21,
11283789,,Luigi Tenco,1938-03-21T00:00:00Z,"Cassine, Provincia di Alessandria, Piemonte, Italy",1967-01-27T00:00:00Z,"San Remo, Provincia di Imperia, Liguria, Italy",Cimitero di Ricaldone,,
11283818,,Pvt Robert Humpston,1832-02-29T00:00:00Z,"Derby, Derby Unitary Authority, Derbyshire, England",1884-12-22T00:00:00Z,"Nottingham, Nottingham Unitary Authority, Nottinghamshire, England",General Cemetery,,
11283825,,Pvt Joseph Bradshaw,1835-02-28T00:00:00Z,"County Limerick, Ireland",1893-08-29T00:00:00Z,"County Limerick, Ireland",Saint John's Cathedral,(Precise location is unknown.),
11283843,,Albert Joseph Milnar,1913-12-26T00:00:00Z,"Cleveland, Cuyahoga County, Ohio, USA",2005-06-30T00:00:00Z,"Cleveland, Cuyahoga County, Ohio, USA",All Souls Cemetery,"Lot 17, plot 4301",
11283855,,William Bradshaw,1830-02-12T00:00:00Z,"Thurles, County Tipperary, Ireland",1861-03-09T00:00:00Z,"Thurles, County Tipperary, Ireland",Saint Mary's Famine Memorial Church,,
11283878,,Alberto Lattuada,1914-11-13T00:00:00Z,"Vaprio d'Adda, Città Metropolitana di Milano, Lombardia, Italy",2005-07-03T00:00:00Z,"Orvieto, Provincia di Terni, Umbria, Italy",Cimitero Monumentale di Milano,"Family grave, next to his father",
11283948,,Howard “Duke” Worne,1888-12-12T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",1933-10-13T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",Hollywood Forever,"Body removed November 15, 1936",
11284,,Richard Robert “Dick” Donnelley,1838-11-15T00:00:00Z,"Hamilton, Hamilton Municipality, Ontario, Canada",1899-04-08T00:00:00Z,"Chicago, Cook County, Illinois, USA",Oak Woods Cemetery,,
11284559,,Cleo Mayfield,1898-08-06T00:00:00Z,"Hutchinson, Reno County, Kansas, USA",1954-11-08T00:00:00Z,"New York, New York County, New York, USA",Kensico Cemetery,Actors' Fund,
11284630,,Joseph Charles Brennan,1818-08-29T00:00:00Z,"Probus, Cornwall Unitary Authority, Cornwall, England",1872-09-24T00:00:00Z,"Folkestone, Shepway District, Kent, England",Shorncliffe Military Cemetery,,
11284651,,McKay Morris,1892-02-29T00:00:00Z,,1955-02-28T00:00:00Z,,Kensico Cemetery,Actors' Fund,Louie Morris
11284705,,Francis David Millett Brown,1837-08-07T00:00:00Z,India,1895-11-21T00:00:00Z,"Sandown, Isle of Wight Unitary Authority, Isle of Wight, England",West Hill Cemetery,,
11284768,,Peter Brown,1837-02-28T00:00:00Z,Sweden,1894-09-10T00:00:00Z,"Cape Town, City of Cape Town Metropolitan Municipality, Western Cape, South Africa",Maitland Cemetery,Grave 81594A,
112847945,,Elliott Reid,1920-01-16T00:00:00Z,"New York, New York County, New York, USA",2013-06-21T00:00:00Z,"Studio City, Los Angeles County, California, USA",,,
11284911,,Henry George Gore Browne,1830-09-20T00:00:00Z,"Newtown, County Roscommon, Ireland",1912-11-15T00:00:00Z,"Shanklin, Isle of Wight Unitary Authority, Isle of Wight, England",St. Mary the Virgin Churchyard,,
112849203,,Pearl,1899-03-23T00:00:00Z,,1995-10-13T00:00:00Z,,Silver Brook Cemetery,,Ella Mae Anderson
112849527,,William Lester “Will” Griffith,1889-10-02T00:00:00Z,"Terre Haute, Vigo County, Indiana, USA",1950-05-24T00:00:00Z,"Jackson County, Illinois, USA",Oakland Cemetery,,
112851038,,Ernest Martin Skinner,1866-01-15T00:00:00Z,"Clarion, Clarion County, Pennsylvania, USA",1960-11-25T00:00:00Z,"Dorchester, Suffolk County, Massachusetts, USA",Woodland Cemetery,,
11285106,,Minnie Palmer,1857-02-28T00:00:00Z,"Philadelphia, Philadelphia County, Pennsylvania, USA",1936-05-21T00:00:00Z,"Bay Shore, Suffolk County, New York, USA",Kensico Cemetery,Actors' Fund Grave 981,
11285134,,Samuel James Browne,1824-10-03T00:00:00Z,"Barrackpore, West Bengal, India",1901-03-14T00:00:00Z,"Ryde, Isle of Wight Unitary Authority, Isle of Wight, England",Ryde Cemetery,,
11285319,,Kitty,1878-04-22T00:00:00Z,"Folkestone, Shepway District, Kent, England",1974-05-26T00:00:00Z,"Brentwood, Suffolk County, New York, USA",Kensico Cemetery,Actors' Fund,
11285395,,Kenneth Albert “Al” Weafer,1914-02-06T00:00:00Z,"Woburn, Middlesex County, Massachusetts, USA",2005-06-04T00:00:00Z,"Guilderland, Albany County, New York, USA",Saint Agnes Cemetery,,Raymond Leslie Weafer
112860247,,Dr Kate Dellcourt,1837-05-29T00:00:00Z,"Pennsylvania, USA",1923-10-01T00:00:00Z,"District of Columbia, USA",Congressional Cemetery,R90/220 E-2,
112864042,,Laura,1843-02-28T00:00:00Z,,1907-10-08T00:00:00Z,"New York, New York County, New York, USA",Longmeadow Cemetery,,Henry Edwin Morrill Jr
11286757,,Lillian Frances “Princess Wenona” Smith,1871-08-04T00:00:00Z,"Coleville, Mono County, California, USA",1930-02-03T00:00:00Z,"Ponca City, Kay County, Oklahoma, USA",Odd Fellows Cemetery,,Charles William Thomas Smith
11287021,,Dr Robert Blee Drury,1878-01-27T00:00:00Z,,1933-08-19T00:00:00Z,,Green Lawn Cemetery,"Section E, Lot 108",William Herbert Drury
11287529,,Gustav Everett Hofmann,1881-06-26T00:00:00Z,"Esmeralda County, Nevada, USA",1966-12-29T00:00:00Z,"Reno, Washoe County, Nevada, USA",Masonic Memorial Gardens,Old Section B,Bertha Hofman Becker
11287803,,Thomas Adair Butler,1836-02-02T00:00:00Z,"Soberton, City of Winchester, Hampshire, England",1901-05-07T00:00:00Z,"Camberley, Surrey Heath Borough, Surrey, England",St. Michael‘s Churchyard,Section 1,Mary Mary Anne Butler Douglas
11288086,,Myron Clark Williams,1870-05-02T00:00:00Z,"Canandaigua, Ontario County, New York, USA",1946-12-18T00:00:00Z,"Greenwich, Fairfield County, Connecticut, USA",Woodlawn Cemetery,Section 15 Lot 1,Mary Clark Williams Kirkham
11288223,,Christopher Fry,1907-12-18T00:00:00Z,"Bristol, Bristol Unitary Authority, Bristol, England",2005-06-30T00:00:00Z,"Chichester, Chichester District, West Sussex, England",,,
112887069,,Peter Alexander Pender,1936-08-10T00:00:00Z,"Pennsylvania, USA",1990-11-19T00:00:00Z,"San Francisco, San Francisco County, California, USA",Fernwood Cemetery,,
112888124,,Edwin Child Miller,1857-12-01T00:00:00Z,,1920-01-26T00:00:00Z,,Lakeside Cemetery,,
11289496,,Walter Fromlet Scott,1879-07-23T00:00:00Z,"Cincinnati, Hamilton County, Ohio, USA",1940-03-05T00:00:00Z,"Manhattan, New York County, New York, USA",Kensico Cemetery,Actors' Fund,
11289783,,Amelia Stone,1882-12-05T00:00:00Z,"Detroit, Wayne County, Michigan, USA",1966-03-30T00:00:00Z,"New York, USA",Kensico Cemetery,Actors' Fund,
11289830,,Carole Denise Fredericks,1952-06-05T00:00:00Z,"Springfield, Hampden County, Massachusetts, USA",2001-06-07T00:00:00Z,"Dakar, Dakar, Senegal",Montmartre Cemetery,Division 23.,
112899794,,Bernie Armstead Shively,1902-05-26T00:00:00Z,"Oliver, Edgar County, Illinois, USA",1967-12-10T00:00:00Z,"Lexington, Fayette County, Kentucky, USA",Blue Grass Memorial Gardens and Mausoleum,Garden Of Good Shepherd,Zeta M. Shively Martin
11289989,,Dennis Michael Crosby Sr.,1934-07-13T00:00:00Z,"Los Angeles, Los Angeles County, California, USA",1991-05-04T00:00:00Z,"Novato, Marin County, California, USA",Holy Cross Cemetery,,Gary Evan Crosby
1129,,Frank Lloyd Wright,1867-06-08T00:00:00Z,"Richland Center, Richland County, Wisconsin, USA",1959-04-09T00:00:00Z,"Phoenix, Maricopa County, Arizona, USA",Taliesin West Burial Site,No marker,Frank Lloyd Wright
11290084,,Col James Fitzgibbon,1780-11-16T00:00:00Z,"Glin, County Limerick, Ireland",1863-12-10T00:00:00Z,"London, City of London, Greater London, England",St. George's Chapel,,Margaret Fitzgibbon Washburn
112901645,,William Robinson,1825-02-27T00:00:00Z,"Northwich, Cheshire West and Chester Unitary Authority, Cheshire, England",1895-09-15T00:00:00Z,"Hollandale, Iowa County, Wisconsin, USA",Middlebury Cemetery,,
112903359,,William Joseph “Bill” Juneau,1879-02-24T00:00:00Z,"Milwaukee County, Wisconsin, USA",1949-10-09T00:00:00Z,"Milwaukee, Milwaukee County, Wisconsin, USA",,,"Isabelle ""Belle"" Juneau Hathaway"
112903624,,Rev Francis Dunlap “Frank” Gamewell,1857-08-31T00:00:00Z,"Camden, Kershaw County, South Carolina, USA",1950-08-07T00:00:00Z,"Clifton Springs, Ontario County, New York, USA",Hackensack Cemetery and Mausoleum,Section F,Sarah Elizabeth Gamewell Heath
112904217,,Col Ebenezer Childs,1797-04-03T00:00:00Z,"Barre, Worcester County, Massachusetts, USA",1864-12-15T00:00:00Z,"La Crosse, La Crosse County, Wisconsin, USA",Oak Grove Cemetery,,
112908023,,Robert Andrew Keith “Andy” Scott,1955-03-16T00:00:00Z,"Fredericton, York County, New Brunswick, Canada",2013-06-24T00:00:00Z,"Fredericton, York County, New Brunswick, Canada",Fredericton Rural Cemetery Extension,,
112911376,,Jim Hudson,1943-03-31T00:00:00Z,"Steubenville, Jefferson County, Ohio, USA",2013-06-25T00:00:00Z,"Austin, Travis County, Texas, USA",,,
112911428,,Gen Charles Frederick Torrens Daniell,1827-08-21T00:00:00Z,England,1889-07-26T00:00:00Z,"York, York Unitary Authority, North Yorkshire, England",York Minster,,
