?qid	?target_col	?target_col_guid
Q719568	United States senator	Q719568-99A9C4D1-E25C-4263-94C7-142C5C98F493
Q719568	United States senator	Q719568-9E7C6433-6CB1-47EC-B56E-723C00F2473B
Q719568	United States senator	Q719568-A07D8837-EE28-4791-B481-47FB2202FBC2
Q719568	United States senator	Q719568-B7D0583E-4793-494A-B0A9-1AD5ABF0576B
Q719568	United States senator	Q719568-D268FE8B-4BE9-49E7-9D53-5D3BC1145E0F
Q719568	United States senator	Q719568-D8CBD18C-5C05-47EA-A0B4-A54485D75F6F
Q719568	United States senator	Q719568-E926132E-82CD-43DB-860D-63B571012344
Q719808	Lieutenant Governor of Massachusetts	Q719808-9FAB4B5A-56DA-4DA7-AA3B-5B1AD5721155
Q719808	Massachusetts Attorney General	Q719808-79F6977E-C0AF-4246-A57F-047328FABEE2
Q719808	United States Ambassador to the United Kingdom	Q719808-704CEF45-654C-4ECA-AE33-2743DC7E350C
Q719808	United States Ambassador to the United Kingdom	Q719808-7CD4091C-D2FE-4CB5-B168-B23EC2943F11
Q719808	United States Attorney General	Q719808-B4794CD7-B4FB-4223-8E5A-9AACD7137F50
Q719808	United States Secretary of Commerce	Q719808-BE6E090A-0D1B-4F19-997C-5C2B613C861E
Q719808	United States Secretary of Defense	Q719808-F3BAC218-3789-4AEE-B2E1-7531942DE970
Q719808	United States Secretary of Health, Education, and Welfare	Q719808-7C8BD9BF-3859-462A-9771-B3FDF5F918FE
Q719808	ambassador	Q719808-89E5E3A5-9226-406F-B1E6-06CC601D22B9
Q719941	Chief of Staff of the United States Army	Q719941-c593cb4e-c340-4ee1-9962-9a53184e864b
Q720121	Governor of Arkansas	Q720121-6eaf5edc-41a0-53af-8379-7cde02d70488
Q720121	United States Attorney	Q720121-d57a85c1-44e0-319a-accf-f3e38b8603c0
Q720121	United States representative	Q720121-420F05C2-CEDB-4016-81B4-01358D938AAC
Q720121	United States representative	Q720121-73C27313-B1F5-49E7-998F-E8EAAA1CCF55
Q720121	United States representative	Q720121-AFFE502A-2E38-447E-A0B5-5EA8DC1BCAD4
Q720121	United States representative	q720121-58C2E18A-A70F-4FFE-A1D9-48D7EAF2A72D
Q720121	city attorney	Q720121-927d56b7-454a-2103-f949-20732e9bb1e1
Q720121	party chair	Q720121-77445e89-475d-4e70-4351-a5190f32230f
Q720242	Governor of Massachusetts	Q720242-90999F8A-8DC8-4649-9452-E575F5059B1A
Q720242	United States Assistant Attorney General	Q720242-A735FE55-AC64-4DF0-9EAA-C7A38C9583CC
Q72044313	Department of Homeland Security Under Secretary for Strategy, Policy, and Plans	Q72044313-632917f9-4ce4-3ae2-e3c4-4cece58729ef
Q72044313	United States Secretary of Homeland Security	Q72044313-77259672-4f69-e63f-1bb9-7431ded33c9f
Q720521	United States senator	Q720521-17C24CD4-6055-420D-9689-8036494EE23C
Q720521	United States senator	Q720521-37BF3CA4-04C7-4CC3-B369-852EA4C3FEDF
Q720521	United States senator	Q720521-4AD7584D-0891-4F18-9DD9-89B9B8898676
Q720521	United States senator	Q720521-603B08D0-677E-477D-AE85-826AD5336955
Q720521	United States senator	Q720521-6D9F4389-B47A-457F-A9C1-9DB0C4CB84F0
Q720521	United States senator	Q720521-B668B6C4-F269-4E20-8A01-91C7662B121E
Q720521	United States senator	Q720521-E4FC51A9-C032-4CCC-893B-2AB54A156D0C
Q720521	United States senator	Q720521-E72293A9-7EF7-48EE-B9D4-B718E5CACCC9
Q720521	United States senator	Q720521-F890CDAA-80F6-4274-9EC5-8D43C8291DF9
Q720521	member of the State Senate of Wyoming	Q720521-DC491088-A62E-4204-B98C-73997594F103
Q720521	military chief of staff	Q720521-a49a2c30-4efe-5379-8e56-37391c6fbc82
Q721066	Mayor of Philadelphia, Pennsylvania	Q721066-87F44508-47E0-4DDB-BACA-FAF5F631DA87
Q721263	Mayor of the City of Los Angeles	Q721263-896DB959-66A1-4F5A-8C39-7D465580BCD1
Q721292	High Commissioner on National Minorities	Q721292-1f868a59-4cc8-e75f-d5bf-9351e98d7acd
Q721292	ambassador	Q721292-9728C6AE-6207-4C3C-896F-8AB1D8E112DD
Q721871	Governor of Idaho	Q721871-11B68C4D-4C7A-47A8-8300-BB3BCAEF76C9
Q721871	Lieutenant Governor of Idaho	Q721871-399233C0-B652-460D-9DAB-E0A1BAB61891
Q721871	Lieutenant Governor of Idaho	Q721871-7743993B-DF47-4BE2-9408-9BF6B48F6CD2
Q721871	United States senator	Q721871-08E75983-2AA7-4F3A-B299-5E41D2F4D143
Q721871	United States senator	Q721871-1A94845B-A8B5-48E3-9C1A-E7C6BC6A0293
Q721871	United States senator	Q721871-5DABD4CE-F5D9-49D0-80F5-AEC634FD0AC7
Q721871	United States senator	Q721871-7C8250BD-2A92-48EA-899C-6F46262E4D8B
Q721871	United States senator	Q721871-7C885230-54C9-47BB-B78E-298CCC0DDB34
Q721871	United States senator	Q721871-B909776C-9447-4752-AE23-2CEE324D02A4
Q721871	United States senator	Q721871-D6F7C6F8-BB91-4996-A03E-A9066B5A1EBF
Q721871	United States senator	Q721871-F8EF2892-9D16-4C6E-BE40-73EA93E296ED
Q721871	majority leader	Q721871-ffb40a02-4330-d101-5c57-05764a10bfe3
Q721871	member of the State Senate of Idaho	Q721871-F39E5EF7-702B-49B4-9354-538D44925C71
Q721871	member of the State Senate of Idaho	Q721871-bedf7619-4f5f-52b0-3608-44450cf73202
Q721871	president pro tempore	Q721871-e6a83ac8-4766-9389-fe69-c69e6016c3c5
Q721871	prosecutor	Q721871-e4adff53-4e00-1a18-dd2c-5f680295a1f7
Q72219462	US Special Coordinator for Tibetan Issues	Q72219462-afb9454d-4fbc-7795-fc19-ec0f301628c2
Q722503	Governor of South Dakota	Q722503-B7368F08-D09A-4E8E-8C40-8D211460F6B1
Q722503	United States senator	Q722503-3D445444-028E-46B8-ACC1-87A648807A1A
Q722503	United States senator	Q722503-4232F9DF-D02A-4A6F-9629-55819DD89C1C
Q722503	United States senator	Q722503-7D3BC627-C1C7-4B12-ACE0-3E7FB6F14A79
Q722503	United States senator	Q722503-9D815CD2-5A34-40FB-ACC8-EE278F58A87A
Q722503	United States senator	Q722503-E4E10D4C-0299-4B72-8944-04D922EED7DA
Q722503	majority leader	Q722503-124039e6-4197-4051-5b4b-a605d87e0968
Q722503	member of the State Senate of South Dakota	Q722503-06114837-212F-427E-9A77-9052E62D1E65
Q7225770	member of the Colorado House of Representatives	Q7225770-1591C988-445C-4112-A8AD-6DE22BE51C3A
Q7225770	member of the State Senate of Colorado	Q7225770-92CE29B0-CE51-4BCB-AB43-8670600C3B5D
Q723134	United States representative	Q723134-6A2B647C-12B3-4C21-A94E-5AC0AEC98980
Q723134	United States representative	Q723134-6B052C97-9D70-4571-B932-16C46FF13D9E
Q723134	United States representative	Q723134-7485E7F6-C5D2-451D-83B0-80CBC4CBC77E
Q723134	United States representative	Q723134-7569C5D2-457D-4A77-BF64-FEA75CC6C1D0
Q723134	United States representative	q723134-679289AA-8DEE-4333-A22E-ABF03D0F3E64
Q723134	United States senator	Q723134-04092555-1718-4C8C-A4E2-6C3D1E909600
Q723134	United States senator	Q723134-224D20BD-4849-41BD-9AC7-03B69FFF8B8C
Q723134	United States senator	Q723134-2369DF77-8329-4AE8-AD50-46B05A79FF23
Q723134	United States senator	Q723134-283D2F7C-709D-4F51-BCC0-49AB0DB21DB6
Q723134	United States senator	Q723134-2B100738-8CD7-4D04-8901-B6A08C372DE0
Q723134	United States senator	Q723134-300CFD78-4ED3-45B6-B22B-7D6CE47B58C7
Q723134	United States senator	Q723134-6481B029-6002-4816-9004-B6DC9E424DDD
Q723134	United States senator	Q723134-9E71DD44-178B-4E62-A98C-388246C4C1C0
Q723134	United States senator	Q723134-A93F7D93-7CB2-4D3E-A037-898F25CECE7D
Q723134	United States senator	Q723134-AB6F2436-AC0E-4E91-B99E-450669BDA73D
Q723134	United States senator	Q723134-B3EC110B-CAF1-4685-9DBD-89F65456A862
Q723134	United States senator	Q723134-C1976ABF-B7F4-4EE3-9246-6927FB4A7B84
Q723134	United States senator	Q723134-D3B38A17-D2B0-43A1-BD29-27061DACB239
Q723134	United States senator	Q723134-D607CE9F-23CD-46CB-967E-BEDE25ADD17E
Q723134	United States senator	Q723134-DF636EA8-3CBB-4236-8040-427511A72AFC
Q723134	mayor	Q723134-809901d6-401d-bad5-15e5-c7d91b8cc46b
Q723134	member of the Oklahoma House of Representatives	Q723134-3E099F8B-7281-48D8-9B03-938E69C313D0
Q723134	member of the Oklahoma Senate	Q723134-F28A7317-FE16-499F-917D-60882A87C6D5
Q723134	president	Q723134-7D937305-BC37-41C4-A020-B8DF545C742D
Q723148	United States representative	Q723148-02994D3B-104B-4A23-99F6-F34EF035E8DC
Q723148	United States representative	Q723148-525272FC-F1CC-49A6-8B63-3C2B906A91B2
Q723148	United States representative	Q723148-AD7AFB72-0CF7-4CD8-811A-19D381F37D4E
Q723148	United States representative	Q723148-CF26E75E-F739-4CFB-AAE3-BCC0B757B670
Q723148	United States representative	Q723148-EFF82186-167B-4380-82C4-4183EE010BA6
Q723148	United States representative	q723148-F2757C5F-6BEC-4700-BE85-3BBECD8FB1A6
Q723148	member	Q723148-61e5edae-4b9e-2d2d-a14c-f46e0187f856
Q723209	United States representative	Q723209-48D6C254-DD47-44BC-BDAE-48C37C475CC2
Q723209	member of the New York State Assembly	Q723209-21D6722E-3083-4FE7-BF9C-7DE461AEE6CD
Q723273	United States representative	Q723273-17C1F6D7-2BB8-4783-9D43-027390C93F47
Q723273	United States representative	q723273-F2AA19C9-687A-4217-B524-F91D4BCEB4F1
Q723295	Speaker of the Maryland House of Delegates	Q723295-F61672E1-500B-4CD9-BB42-E3CD8E4E8B9F
Q723295	United States representative	Q723295-1F967D19-8ACD-4C51-BAAB-219834746449
Q723295	United States representative	Q723295-25CF93DF-8BA9-47D3-BBB0-9D012CCAF380
Q723295	United States representative	Q723295-73DC937D-0FB0-4F59-9879-4B73707C309C
Q723295	United States representative	Q723295-82C4748F-3593-425F-A739-034E250DF7EB
Q723295	United States representative	Q723295-8C589063-68A4-493C-967B-6C41C443AFFE
Q723295	United States representative	Q723295-94144CA7-C752-44E0-883C-5E1B3F6489D6
Q723295	United States representative	Q723295-C794998E-FED8-4663-A786-17B8D838AA42
Q723295	United States representative	Q723295-E1175C40-F553-4923-9479-48ACD1009EC6
Q723295	United States representative	Q723295-EE4865A7-EB99-4BC6-B9D2-701DC48FA044
Q723295	United States representative	Q723295-F3E28025-80FA-4C3B-9E9B-4B4981118BB2
Q723295	United States representative	q723295-D8761D08-BE22-401C-A970-172D1618CEA0
Q723295	United States senator	Q723295-184FFB0B-C517-4BC8-953E-563B53D431C1
Q723295	United States senator	Q723295-1E277917-563F-4D87-A252-C86C60F000BF
Q723295	United States senator	Q723295-2A3F8456-1D8E-4F86-8E8C-2577676BAA49
Q723295	United States senator	Q723295-3747BCCE-178E-486E-86F7-BAB713EAE227
Q723295	United States senator	Q723295-459D629A-46D9-4DC9-991D-98B3AA03548C
Q723295	United States senator	Q723295-679A3816-5A06-4F2A-9CF1-05FB5697F7BF
Q723295	United States senator	Q723295-D6C69295-486E-4301-A44A-0B011591789F
Q723295	United States senator	Q723295-DFA61CAC-B0B2-4598-A403-1C1321E762BD
Q723295	United States senator	Q723295-FBC00550-0CF6-43AE-9C4E-EE9B1AD0A3B3
Q723295	member of the Maryland House of Delegates	Q723295-08A3555A-5C7D-4986-BD66-7A0EE9AA9E54
Q723308	rector	Q723308-b7e7d45e-498d-7125-10c6-f5417aa9df2f
Q72334	Robert F. Goheen Professor in the Humanities	Q72334-603503df-499d-d394-85e0-86cae6f7dad6
Q723444	United States Secretary of the Treasury	Q723444-6314D910-DCBD-4933-99C2-6855597FA415
Q723444	United States senator	Q723444-92CA53E6-36EA-46F3-BD43-046C305C162F
Q723765	United States representative	Q723765-44A719A3-95E1-4408-A718-E136CC8E6B18
Q723765	United States representative	Q723765-4CB1AB90-C833-4A3B-9C81-9E301C604963
Q723765	United States representative	Q723765-6B97B3A4-58E9-42ED-82BF-3D04DB84BFE3
Q723765	United States representative	Q723765-791F1F1F-44F5-4026-A0EF-3986BF83885C
Q723765	United States representative	Q723765-9DB621EB-151C-4952-A6EB-219F7142BAD5
Q723765	United States representative	Q723765-BB4B31BF-5106-4E5C-962C-7D41752A60F0
Q723765	United States representative	q723765-32C17E46-8091-476C-834B-15F7E81021B2
Q723765	commissioner	Q723765-fcbbb42d-4da0-d8fa-acce-1a68294fa9cf
Q723765	deputy mayor	Q723765-555fcf21-43be-8d98-46ec-82be8e8cbf1f
Q723765	member of the Florida House of Representatives	Q723765-910EE10B-3F56-4C45-BCC0-48213630BD52
Q723765	member of the State Senate of Florida	Q723765-1B30BBD5-E9BC-4D95-829F-471A861E9D07
Q723896	Member of the Mississippi Senate	Q723896-814A57C8-1450-4390-B90D-4B213DD83AFB
Q723896	United States representative	Q723896-832E2BF1-16C5-4009-A058-B09E802EA6DC
Q723896	United States representative	Q723896-AD6022FD-C937-4FB5-9330-3E0AB2070A64
Q723896	United States representative	Q723896-BBB0737F-4EDA-439D-BD87-343A34934A04
Q723896	United States representative	q723896-E0F300AE-D25E-4046-9237-3100A1610FFC
Q723896	United States senator	Q723896-08BBAC96-E211-4341-B4BB-34A0E61CF8E7
Q723896	United States senator	Q723896-19E36253-E892-4CBF-866B-1179AF952CFB
Q723896	United States senator	Q723896-20AFC47A-8081-410B-BD18-A9C492C89501
Q723896	United States senator	Q723896-25C0EEA2-9628-4E4A-8648-EBA9BCE3840A
Q723896	United States senator	Q723896-270B489A-CE5D-4C93-9650-60517BC2536C
Q723896	United States senator	Q723896-43FF529D-B31E-4071-ADE2-B1FF8303ED0F
Q723896	United States senator	Q723896-44587B5E-32E0-4BEB-A9DF-04A6A101E93B
Q723896	United States senator	Q723896-459AAF84-B0FC-4F1D-96FC-373BBBDC51AF
Q723896	United States senator	Q723896-4E560D90-62CA-42C0-86AF-C672BEC529C9
Q723896	United States senator	Q723896-544A901E-2D35-475C-A006-35DA230F9743
Q723896	United States senator	Q723896-5FE87E2A-73FC-4925-9F94-1542B5CECFBE
Q723896	United States senator	Q723896-74A0BE87-A9C1-414A-B649-63177B73944C
Q723896	United States senator	Q723896-7627CD80-1B16-48BF-9ABC-ADED2B801CE9
Q723896	United States senator	Q723896-7FC546CB-99D7-4728-96D9-5E5CD48FD37F
Q723896	United States senator	Q723896-95E432A4-5C4D-4A70-8030-3DA3F68E403A
Q723896	United States senator	Q723896-98C1575A-44D9-4C3E-AEF6-657FC5A2D4F8
Q723896	United States senator	Q723896-BE8F6B4B-88F5-42BD-A605-7E21D58FBBC8
Q723896	United States senator	Q723896-D1FB293B-3614-4137-98FF-4268AC0392E1
Q723896	United States senator	Q723896-DF79000E-3755-4F9E-AFFC-E8AC711237A0
Q723896	United States senator	Q723896-E379768F-BD56-4A49-8BE1-2FD4553284D5
Q723896	United States senator	Q723896-ED6E0D0D-0BDF-490C-82AA-B4A8DE9C90B3
Q723917	United States Attorney General	Q723917-75EC2ED4-BABB-4AF2-B619-3AAF08E839CD
Q723917	United States Attorney General	Q723917-7b2f3b78-48f9-8b97-78d2-9c2811081013
Q723917	United States Attorney General	Q723917-e2afcc90-4d52-81a3-59a8-5ea95b3cc206
Q723917	United States Deputy Attorney General	Q723917-569A4053-EB6A-48D4-8985-35F43551D59E
Q7239755	United States Attorney for the Southern District of New York	Q7239755-3b3e5b1d-4987-5748-3ca7-565e01ac7b9f
Q724001	Governor of Tennessee	Q724001-2599FA6E-37D4-4A88-9D16-450C0035D2AD
Q724001	Mayor of Nashville, Tennessee	Q724001-85136596-727D-4AA2-93F3-2D25EF482643
Q724121	Attorney General of California	Q724121-CAA2193D-0226-400E-8D0D-5F002D363EB5
Q724121	Governor of California	Q724121-B1789976-ACA7-461D-B0DC-462B1F8CBBE4
Q724250	United States representative	Q724250-0CCF0FB1-4C55-45CE-B928-8905FF40A8D8
Q724250	United States representative	Q724250-366B7A9E-4087-4DBC-AF73-76D89F44EA05
Q724250	United States representative	Q724250-6E0996F4-C8B4-4176-9F55-F20C672F988E
Q724250	United States representative	q724250-81A07DCD-F7B6-4DEE-B558-B5B842C9E106
Q724250	United States senator	Q724250-12804401-4BF2-4BC7-A02D-D4723C1FD3FF
Q724250	United States senator	Q724250-23548E4A-7DAE-47E9-9A8C-1E590EDE84AC
Q724250	United States senator	Q724250-6B70038D-68B2-4AAD-90F2-E05194600888
Q724250	United States senator	Q724250-892F027F-3045-47EF-8302-65881B87FF4B
Q724250	United States senator	Q724250-B148C88A-B7E7-42CA-96A5-86012763EE52
Q724250	United States senator	Q724250-EFA0A8A5-0AA0-4C90-84DB-5CEA9D057D41
Q724250	member of the State Senate of Colorado	Q724250-6CF4CC49-CB29-4BE6-97EF-A8E5DE96DADC
Q7244308	President of the United Nations Security Council	Q7244308-85f46ca1-46b2-368d-4b60-bc31f6343abd
Q7244980	Assistant Secretary of State for International Organization Affairs	Q7244980-1548a15d-43aa-aef6-0f4e-6694e7186992
Q7244980	United States Ambassador to South Africa	Q7244980-2d3e3c6f-b3e5-4cd2-9ed3-139b1b37cc34
Q7245617	Judge of the United States Court of Appeals for the Fifth Circuit	Q7245617-DE877441-5FD1-4AAA-B0DD-34CA50283711
Q72498	United States representative	Q72498-645CACCC-6549-4FB6-A0DF-67895BBEEA5E
Q72498	United States representative	Q72498-82BAD5BF-2051-417F-8002-43D0F5F11A7B
Q72498	United States representative	Q72498-989F80B5-697E-443E-8C82-A9F5A58D58CC
Q72498	United States representative	Q72498-D7AFFD19-22CE-4671-97BA-20B36A2EDC35
Q72498	United States representative	q72498-860EB5C8-0519-4DBC-B7D9-3EFCC8932DA9
Q72498	assistant district attorney	Q72498-902a247d-4f9d-e2a6-4671-236c91c19fee
Q72498	member	Q72498-dbd15195-475b-45c0-d4eb-33b2338fdd4c
Q725575	Governor of Montana	Q725575-B15EBB13-BBC5-4B22-90D7-CAA82260E912
Q725575	Montana Department of Justice	Q725575-87011685-9643-40FB-8CA5-5918BB34D054
Q726313	Governor of Vermont	Q726313-2199ED1C-7045-425F-9B9A-CE5345A93778
Q726313	Secretary of State of Vermont	Q726313-A2986DF0-66BB-4B7B-AD64-7FD1E15F7E16
Q726313	Vermont State Treasurer	Q726313-9A6095BF-9AD5-496B-BF6F-D6DB4EC268DC
Q726313	member of the Vermont House of Representatives	Q726313-2CE07BEC-B4FC-42A9-8F5A-BCE220511514
Q726313	state treasurer	Q726313-CDAE2623-52B0-4CCA-8299-EEF193C00183
Q726622	editor-in-chief	Q726622-a02dc450-98d4-4ecd-9ba6-043977c83e9a
Q7271276	member of the State Senate of California	Q7271276-54FC3239-961E-4292-94B5-FB9F08E8C664
Q72714294	United States Deputy Secretary of Agriculture	Q72714294-58779C6A-AA88-4963-8C1C-0BBEA95E6A11
Q7273452	United States Attorney for the Southern District of Florida	Q7273452-88dc6c23-4d8a-797e-0488-a6542363f09f
Q7273452	United States Secretary of Labor	Q7273452-f289c234-4d8d-ab9f-c41c-9174b89aa480
Q7273452	dean	Q7273452-58e42f1a-4dc8-8e5b-eecc-05674cc75e82
Q7273586	organizational founder	Q7273586-76ca5685-439d-9378-1089-468f3e803eae
Q727361	United States representative	Q727361-23E5C60E-6D5A-4950-BEB5-074F50F87080
Q727361	United States representative	Q727361-2CE1D21D-ADC2-4B62-80BB-18CCBE1E9F6E
Q727361	United States representative	Q727361-3CAA16ED-BE96-45D4-A9D3-1513A2870494
Q727361	United States representative	Q727361-57268F49-B182-4CD4-8506-A5BACAE1DFC2
Q727361	United States representative	Q727361-6E89A563-CFAC-426B-A5F7-20D5AEED4B75
Q727361	United States representative	Q727361-76C02D8D-22BA-41A8-B25D-4CD352C4F7D3
Q727361	United States representative	Q727361-8514DA4A-CDD3-4A1E-9008-7A26BF58E331
Q727361	United States representative	Q727361-C029763B-64DB-4B08-B317-67E3E86C69F3
Q727361	United States representative	Q727361-CAE11CAE-2C53-4932-94AD-B07D11D192C1
Q727361	United States representative	Q727361-E95FBB17-FB78-4486-A2CF-69F18B7C0C48
Q727361	United States representative	Q727361-F8626DBA-8777-4567-896A-85F76C8739BC
Q727361	United States representative	q727361-580C25BF-43D3-48F9-90C9-B28DA4AE6762
Q727361	member of the Louisiana House of Representatives	Q727361-E0A1FFE3-BFA9-4100-A11C-7A867298D40B
Q7273619	Booker Prize judge	Q7273619-8B420F99-0351-4AC4-87A2-03DA9C3762E2
Q727587	Mayor of South Yorkshire	Q727587-16b4983d-468d-00b1-a603-7f2b41e5e793
Q727587	member of the 55th Parliament of the United Kingdom	Q727587-8204E552-C0A6-4A21-BD7B-2A0E4A2528FF
Q727587	member of the 56th Parliament of the United Kingdom	Q727587-7A31A302-C642-460B-974B-908AE751EF35
Q727587	member of the 57th Parliament of the United Kingdom	Q727587-5DC91EE9-FB8E-493B-B835-D47DD97067EF
Q727587	member of the 58th Parliament of the United Kingdom	Q727587-0B1E117F-36EB-4EB6-82FB-F2BAB21E293C
Q727598	Member of the United States House of Representatives from Virginia	Q727598-1DA34BF2-F574-46B6-A250-146193AE2E13
Q727598	United States representative	Q727598-9E6552F4-9435-4523-A38D-9DAC2D475A21
Q727598	United States representative	q727598-0460B4E8-459D-47D2-A0DD-9BB7003A0171
Q727598	member of the State Senate of Virginia	Q727598-5351E8E5-6DC0-4F61-A0F1-EF1258C4593F
Q727598	member of the Virginia House of Delegates	Q727598-964FA368-97B0-4947-A512-4F00BC7EAF67
Q727798	Chancellor of the Exchequer	Q727798-7eb0e56c-4a98-bf3f-ea4d-20ee9d7adf39
Q727798	Economic Secretary to the Treasury	Q727798-B8BDC974-AE73-44E9-BBBF-939CEF16F3AF
Q727798	Financial Secretary to the Treasury	Q727798-1058E08D-1DE2-419A-9C65-134C5D57F918
Q727798	Home Secretary	Q727798-7289c8ec-458b-4180-b2df-b4bfd99f15f9
Q727798	Member of the Privy Council of the United Kingdom	Q727798-92D0DB29-1616-40D7-B027-F56BF5C8D366
Q727798	Secretary of State for Business and Trade	Q727798-8315a4ba-4221-def7-dcf8-e8a56b5059fb
Q727798	Secretary of State for Culture, Media and Sport	Q727798-37D0414C-09EC-4C30-B762-B369A9D9DC1F
Q727798	Secretary of State for Health and Social Care	Q727798-3f0c89f0-4651-294a-a419-7ab87ad4bb19
Q727798	Secretary of State for Levelling Up, Housing and Communities	Q727798-223be9ac-4cc4-3b8f-1db1-ff85b7aa5283
Q727798	member of the 55th Parliament of the United Kingdom	Q727798-44FB6E80-777C-4361-9E1E-40A5D22193B0
Q727798	member of the 56th Parliament of the United Kingdom	Q727798-EBFFC993-F296-40CB-B104-D878297BFD49
Q727798	member of the 57th Parliament of the United Kingdom	Q727798-312E039C-5388-43F8-84C8-6D1E40EA4F61
Q727798	member of the 58th Parliament of the United Kingdom	Q727798-20573CBB-B490-4211-B9DB-444BCB3A7BD0
Q727852	Secretary of State for Levelling Up, Housing and Communities	Q727852-5FEFE8AF-33D8-4561-BA9E-2F986B2FA60A
Q727852	Shadow Secretary of State for Defence	Q727852-D6B165F8-CD2E-4CFE-BC57-FD1BC4A83628
Q727852	member of the 51st Parliament of the United Kingdom	Q727852-5B6507AE-000C-439F-B8AE-082E50A389B2
Q727852	member of the 52nd Parliament of the United Kingdom	Q727852-9F3ED563-2009-42E0-B353-B9B3C240739A
Q727852	member of the 53rd Parliament of the United Kingdom	Q727852-E0FB969D-7B31-44FF-830C-545BAE1FFA91
Q727852	member of the 54th Parliament of the United Kingdom	Q727852-41DE21B9-77FE-46FD-92E6-09EE6A7C8CED
Q727852	member of the 55th Parliament of the United Kingdom	Q727852-FD6BEDAC-A17C-45DF-B7E8-73F7C8853AED
Q727852	member of the 56th Parliament of the United Kingdom	Q727852-AD90D465-47A9-442E-8439-C4A2765446C5
Q727852	member of the 57th Parliament of the United Kingdom	Q727852-E52D103A-B94C-4ABB-AACB-429F9CE9ACA0
Q727852	member of the 58th Parliament of the United Kingdom	Q727852-8CD60C26-837B-4708-A330-7054E8EF1673
Q727933	Member of the Privy Council of the United Kingdom	Q727933-459126bf-4d59-aebd-6ece-117327fb778e
Q727933	member of the 54th Parliament of the United Kingdom	Q727933-42417AAA-51AA-41AF-9531-E1C066E180B8
Q727933	member of the 55th Parliament of the United Kingdom	Q727933-7C65CEFC-8BE9-42F3-98EC-4A8A64A6A842
Q727933	member of the 56th Parliament of the United Kingdom	Q727933-C671123F-F9A7-48AA-9655-58E098E273F2
Q727933	member of the 57th Parliament of the United Kingdom	Q727933-F92B551A-F058-4E56-8A58-A51928F37A27
Q727933	member of the 58th Parliament of the United Kingdom	Q727933-E6B62CB6-17F0-4E14-86E5-386D506041BE
Q727933	member of the London Assembly	Q727933-6939AE65-574C-4214-9DE5-92EEB401D95B
Q7285471	United States representative	Q7285471-0A0D3F7B-687F-4A20-8DB9-B51548193C40
Q7285471	United States representative	Q7285471-30FF6989-02C8-4687-B87B-DA9FC681E386
Q7285471	United States representative	Q7285471-D8A460B8-C9E1-4904-894D-EA12C6E7D1FC
Q7287734	Judge of the United States Court of Appeals for the Second Circuit	Q7287734-78975D07-14B3-4D66-A8F9-B0FF77F3E1E8
Q7287916	Governor of Virginia	Q7287916-6b476f8f-4587-6e2b-d1f7-d7870c129b06
Q7287916	Lieutenant Governor of Virginia	Q7287916-ce1bdbe4-47e8-fd2a-aed5-0e3da41e719a
Q7287916	member of the State Senate of Virginia	Q7287916-86AD956B-7008-4B86-8129-D4CC3F287BE7
Q7287986	Judge of the United States Court of Appeals for the Eighth Circuit	Q7287986-D0AFEC9C-71B0-422A-B1B8-7611854B1F5B
Q7291417	United States Deputy Secretary of Homeland Security	Q7291417-7F8EA0E2-9B34-40B0-BFD5-185B156D2667
Q7291417	United States Secretary of Homeland Security	Q7291417-cf35be3a-c2fa-4a18-951b-c9c99d70c8b2
Q7291594	Judge of the United States Court of Appeals for the Federal Circuit	Q7291594-03C2A907-35DF-4674-B792-1CFED2278658
Q7291716	president	Q7291716-1bec6f08-7e0b-4644-a124-c8ebb1878c07
Q729199	Lieutenant Governor of American Samoa	Q729199-3DFDA332-13FE-462C-8ABB-9CE30858EA6C
Q729199	non-voting member of the U.S. House of Representatives	Q729199-05BE4C3F-5771-4A80-A784-E2E34B407FA0
Q729199	non-voting member of the U.S. House of Representatives	Q729199-2D67722F-A70C-46A1-A92B-C041A757A607
Q729199	non-voting member of the U.S. House of Representatives	Q729199-522AE4C4-E0AD-4F6B-B0FF-C7FE81EDABBD
Q729199	non-voting member of the U.S. House of Representatives	Q729199-5CA8764B-60D9-43E2-9016-4E0EEEBDB73F
Q729199	non-voting member of the U.S. House of Representatives	Q729199-5E3DF02E-C2F0-4103-9939-C04B5E3F1025
Q729199	non-voting member of the U.S. House of Representatives	Q729199-5E944806-77D6-4FF0-9BA4-9D692A1C4F01
Q729199	non-voting member of the U.S. House of Representatives	Q729199-6A912EBC-0A7A-463F-AD91-3DE4A245EBAC
Q729199	non-voting member of the U.S. House of Representatives	Q729199-6F0EB981-E49C-47BA-BB19-73E77D6B8248
Q729199	non-voting member of the U.S. House of Representatives	Q729199-97A73E25-C25D-4753-8697-B6BB53D6F281
Q729199	non-voting member of the U.S. House of Representatives	Q729199-98F2E79E-5109-4F12-BF50-A27F79DF65E2
Q729199	non-voting member of the U.S. House of Representatives	Q729199-9EDED6DD-AA1B-4771-873D-946F0EEFEB54
Q729199	non-voting member of the U.S. House of Representatives	Q729199-CD2873F8-2697-4DF4-9571-40C7519AC3D0
Q729199	non-voting member of the U.S. House of Representatives	Q729199-F07A4661-5AB6-4C05-A65D-0D72484946D0
Q7292104	member of the State Senate of Vermont	Q7292104-3875a8f4-0176-404d-a76d-303da63d89e2
